,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2446,0,,,,,,,,,,,,
722,1743,0,,,,,,,,,,,
1418,1372,934,0,,,,,,,,,,
2140,357,1441,1015,0,,,,,,,,,
81,2389,674,1340,2078,0,,,,,,,,
1582,1202,1044,190,847,1506,0,,,,,,,
2428,112,1721,1302,299,2368,1127,0,,,,,,
1371,1238,795,226,885,1298,253,1182,0,,,,,
2550,306,1828,1609,615,2500,1452,417,1450,0,,,,
1511,1225,971,147,869,1436,74,1155,183,1465,0,,,
836,2144,866,821,1791,759,1010,2088,907,2342,959,0,,
1399,1209,816,236,855,1326,239,1152,31,1422,172,937,0,
2566,348,1845,1643,654,2517,1488,459,1481,42,1500,2371,1454,0
